time,open,high,low,close,volume
2026-01-27T08:31:00-05:00,22.19,22.2,22.18,22.18,762.0
2026-01-27T08:38:00-05:00,22.19,22.19,22.17,22.17,710.0
2026-01-27T08:40:00-05:00,22.17,22.19,22.17,22.18,436.0
2026-01-27T08:47:00-05:00,22.15,22.15,22.14,22.14,311.0
2026-01-27T08:50:00-05:00,22.11,22.11,22.11,22.11,110.0
2026-01-27T09:09:00-05:00,22.15,22.15,22.15,22.15,600.0
2026-01-27T09:13:00-05:00,22.19,22.19,22.19,22.19,115.0
2026-01-27T09:15:00-05:00,22.16,22.17,22.14,22.14,752.0
2026-01-27T09:21:00-05:00,22.14,22.14,22.14,22.14,202.0
2026-01-27T09:26:00-05:00,22.09,22.09,22.09,22.09,300.0
2026-01-27T09:30:00-05:00,22.075,22.075,21.81,21.83,16010.0
2026-01-27T09:35:00-05:00,21.865,22.0,21.66,21.685,9959.0
2026-01-27T09:40:00-05:00,21.715,21.79,21.55,21.575,12224.0
2026-01-27T09:45:00-05:00,21.59,21.73,21.58,21.7,11079.0
2026-01-27T09:50:00-05:00,21.71,21.79,21.635,21.68,16328.0
2026-01-27T09:55:00-05:00,21.695,21.705,21.62,21.62,21922.0
2026-01-27T10:00:00-05:00,21.59,21.755,21.59,21.73,13637.0
2026-01-27T10:05:00-05:00,21.745,21.85,21.745,21.85,9293.0
2026-01-27T10:10:00-05:00,21.895,21.98,21.76,21.86,5792.0
2026-01-27T10:15:00-05:00,21.85,21.89,21.82,21.88,2608.0
2026-01-27T10:20:00-05:00,21.88,21.9,21.81,21.81,4099.0
2026-01-27T10:25:00-05:00,21.805,21.83,21.63,21.71,3658.0
2026-01-27T10:30:00-05:00,21.715,21.725,21.44,21.455,9568.0
2026-01-27T10:35:00-05:00,21.455,21.55,21.41,21.5,5814.0
2026-01-27T10:40:00-05:00,21.505,21.56,21.505,21.53,5523.0
2026-01-27T10:45:00-05:00,21.54,21.62,21.53,21.575,6023.0
2026-01-27T10:50:00-05:00,21.56,21.67,21.56,21.6,1932.0
2026-01-27T10:55:00-05:00,21.64,21.66,21.62,21.66,2639.0
2026-01-27T11:00:00-05:00,21.62,21.62,21.42,21.44,8725.0
2026-01-27T11:05:00-05:00,21.43,21.575,21.415,21.43,7969.0
2026-01-27T11:10:00-05:00,21.425,21.495,21.42,21.49,9043.0
2026-01-27T11:15:00-05:00,21.49,21.68,21.49,21.63,5773.0
2026-01-27T11:20:00-05:00,21.62,21.78,21.59,21.76,7652.0
2026-01-27T11:25:00-05:00,21.77,21.81,21.77,21.8,1238.0
2026-01-27T11:42:00-05:00,22.025,22.025,21.96,21.99,1708.0
2026-01-27T11:47:00-05:00,21.96,21.96,21.94,21.94,661.0
2026-01-27T11:50:00-05:00,21.94,22.0,21.88,21.88,4429.0
2026-01-27T12:00:00-05:00,21.89,21.92,21.745,21.75,5954.0
2026-01-27T12:11:00-05:00,21.795,21.795,21.76,21.76,899.0
2026-01-27T12:19:00-05:00,21.69,21.69,21.68,21.685,611.0
2026-01-27T12:20:00-05:00,21.715,21.78,21.715,21.78,1263.0
2026-01-27T12:26:00-05:00,21.785,21.835,21.785,21.835,1968.0
2026-01-27T12:33:00-05:00,21.78,21.825,21.76,21.825,1955.0
2026-01-27T12:36:00-05:00,21.82,21.82,21.815,21.815,507.0
2026-01-27T12:44:00-05:00,21.86,21.865,21.855,21.855,906.0
2026-01-27T12:49:00-05:00,21.93,21.93,21.915,21.915,922.0
2026-01-27T12:50:00-05:00,21.93,22.01,21.9,21.97,3535.0
2026-01-27T12:55:00-05:00,21.96,22.01,21.96,21.96,2540.0
2026-01-27T13:13:00-05:00,21.96,21.96,21.96,21.96,800.0
2026-01-27T13:21:00-05:00,21.915,21.93,21.91,21.92,1251.0
2026-01-27T13:27:00-05:00,22.02,22.09,22.02,22.075,1595.0
2026-01-27T13:40:00-05:00,22.07,22.18,22.07,22.145,2891.0
2026-01-27T13:49:00-05:00,22.19,22.19,22.16,22.16,426.0
2026-01-27T13:52:00-05:00,22.28,22.29,22.23,22.24,1326.0
2026-01-27T13:56:00-05:00,22.34,22.42,22.34,22.41,4144.0
2026-01-27T14:11:00-05:00,22.34,22.42,22.34,22.39,928.0
2026-01-27T14:19:00-05:00,22.39,22.42,22.39,22.42,1165.0
2026-01-27T14:21:00-05:00,22.475,22.505,22.465,22.495,1651.0
2026-01-27T14:27:00-05:00,22.47,22.51,22.47,22.5,2038.0
2026-01-27T14:39:00-05:00,22.435,22.435,22.43,22.435,1037.0
2026-01-27T14:41:00-05:00,22.44,22.46,22.39,22.46,4084.0
2026-01-27T14:50:00-05:00,22.33,22.33,22.24,22.24,3081.0
2026-01-27T15:05:00-05:00,22.225,22.325,22.19,22.325,2303.0
2026-01-27T15:10:00-05:00,22.335,22.395,22.33,22.385,2551.0
2026-01-27T15:15:00-05:00,22.385,22.4,22.315,22.38,5787.0
2026-01-27T15:20:00-05:00,22.38,22.52,22.37,22.46,4725.0
2026-01-27T15:25:00-05:00,22.46,22.46,22.4,22.41,6689.0
2026-01-27T15:30:00-05:00,22.39,22.4,22.215,22.35,17680.0
2026-01-27T15:35:00-05:00,22.345,22.355,22.26,22.29,7156.0
2026-01-27T15:40:00-05:00,22.27,22.31,22.245,22.28,10649.0
2026-01-27T15:45:00-05:00,22.28,22.415,22.28,22.355,7404.0
2026-01-27T15:50:00-05:00,22.41,22.475,22.32,22.33,11284.0
2026-01-27T15:55:00-05:00,22.305,22.365,22.27,22.3,32467.0
